1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
3593,"総数","20415","001002","4","","","","長野県","喬木村","","小川",1192,52,66,63,51,37,43,39,69,84,84,73,63,77,82,89,91,46,45,24,12,2,-,181,620,391,220,83,651,57802,48.99161
3594,"総数","20415","001003","4","","","","長野県","喬木村","","伊久間",988,41,34,35,53,38,21,44,48,68,69,70,51,64,99,83,65,42,28,25,7,2,1,110,526,351,169,62,572,49515,50.66717
3595,"総数","20415","001004","4","","","","長野県","喬木村","","富田",707,24,24,27,35,21,21,22,24,36,49,33,53,66,50,64,50,48,42,14,4,-,-,75,360,272,158,60,375,37470,53.49859
3596,"総数","20415","001005","4","","","","長野県","喬木村","","大和知",132,-,3,5,5,2,2,6,4,8,7,4,10,7,14,17,9,11,13,2,3,-,-,8,55,69,38,18,64,7852,59.98485
3597,"総数","20415","001006","4","","","","長野県","喬木村","","氏乗",143,4,-,2,6,5,6,4,4,2,4,10,8,12,14,18,15,9,11,7,2,-,-,6,61,76,44,20,69,8561,60.36713
3598,"総数","20415","001007","4","","","","長野県","喬木村","","加々須",146,3,4,6,6,4,4,3,4,5,12,8,13,8,18,13,16,9,7,3,-,-,-,13,67,66,35,10,79,8060,55.70548
3599,"総数","20415","001008","4","","","","長野県","喬木村","","大島",59,-,-,-,-,-,-,1,2,-,2,1,1,7,7,7,11,2,10,6,2,-,-,-,14,45,31,18,21,4338,74.02542
3600,"総数","20416","-","1","","","","長野県","豊丘村","","",6426,235,311,331,303,199,231,294,369,397,388,426,373,452,490,486,366,302,267,158,41,7,-,877,3432,2117,1141,473,3619,314715,49.47526
3601,"総数","20416","0010","2","","","","長野県","豊丘村","大字神稲","",4524,153,207,225,222,162,157,196,248,266,281,325,275,314,340,347,269,211,180,109,30,7,-,585,2446,1493,806,326,2564,222727,49.73232
3602,"総数","20416","0020","2","","","","長野県","豊丘村","大字河野","",1902,82,104,106,81,37,74,98,121,131,107,101,98,138,150,139,97,91,87,49,11,-,-,292,986,624,335,147,1055,91988,48.86383
3603,"総数","20417","-","1","","","","長野県","大鹿村","","",1023,29,41,28,25,12,35,35,35,54,56,65,69,74,77,79,78,111,70,41,8,1,-,98,460,465,309,120,512,58240,57.43060
3604,"総数","20417","0010","2","","","","長野県","大鹿村","大字大河原","",621,11,18,16,10,7,27,20,22,24,46,40,40,52,50,50,48,61,40,32,6,1,-,45,288,288,188,79,328,36351,59.03623
3605,"総数","20417","0020","2","","","","長野県","大鹿村","大字鹿塩","",372,18,23,12,15,5,8,14,13,30,10,25,25,17,25,29,26,42,24,9,2,-,-,53,162,157,103,35,172,19694,53.44086
3606,"総数","20417","0030","2","","","","長野県","大鹿村","大字大河原、大字鹿塩","",30,-,-,-,-,-,-,1,-,-,-,-,4,5,2,-,4,8,6,-,-,-,-,-,10,20,18,6,12,2195,73.66667
3607,"総数","20422","-","1","","","","長野県","上松町","","",4131,88,129,158,134,98,134,150,195,195,220,248,310,319,373,377,319,298,218,132,30,6,-,375,2003,1753,1003,386,2242,227602,55.59610
3608,"総数","20422","0010","2","","","","長野県","上松町","大字上松","",694,27,23,23,19,13,27,25,44,28,25,47,51,49,60,61,49,42,42,28,8,3,-,73,328,293,172,81,369,37906,55.11960
3609,"総数","20422","0020","2","","","","長野県","上松町","大字小川","",1763,33,53,51,70,45,67,71,88,98,101,108,138,151,175,148,137,111,75,36,6,1,-,137,937,689,366,118,1042,94842,54.29580
3610,"総数","20422","0030","2","","","","長野県","上松町","大字荻原","",601,8,29,38,13,6,9,10,21,27,37,22,36,40,48,79,50,48,39,31,8,2,-,75,221,305,178,80,256,34793,58.39185
3611,"総数","20422","0040","2","","","","長野県","上松町","旭町","",83,2,6,2,3,2,1,5,5,5,4,10,8,4,4,4,5,8,4,1,-,-,-,10,47,26,18,5,48,4197,51.06627
3612,"総数","20422","0050","2","","","","長野県","上松町","正島町","",86,5,1,6,3,2,5,6,1,4,4,4,9,8,7,4,5,3,8,-,1,-,-,12,46,28,17,9,50,4297,50.46512
3613,"総数","20422","0060","2","","","","長野県","上松町","駅前通り","",202,3,7,8,3,10,6,11,9,5,8,14,15,20,16,15,11,18,12,10,1,-,-,18,101,83,52,23,114,11170,55.79703
3614,"総数","20422","0070","2","","","","長野県","上松町","本町通り","",240,7,2,11,9,4,10,5,9,6,14,24,27,12,21,13,21,21,18,5,1,-,-,20,120,100,66,24,132,13403,56.34583
3615,"総数","20422","0080","2","","","","長野県","上松町","緑町","",224,1,1,6,4,9,4,9,8,8,11,8,12,21,20,34,18,24,10,13,3,-,-,8,94,122,68,26,110,13815,62.17411
3616,"総数","20422","0090","2","","","","長野県","上松町","栄町","",238,2,7,13,10,7,5,8,10,14,16,11,14,14,22,19,23,23,10,8,2,-,-,22,109,107,66,20,121,13179,55.87395
3617,"総数","20422","0100","2","","","","長野県","上松町","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3618,"総数","20422","0110","2","","","","長野県","上松町","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3619,"総数","20422","0120","2","","","","長野県","上松町","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3620,"総数","20423","-","1","","","","長野県","南木曽町","","",3915,97,132,185,132,99,102,137,165,223,189,235,252,272,341,371,310,250,226,130,44,11,12,414,1806,1683,971,411,2015,213438,55.18563
3621,"総数","20423","0010","3","","","","長野県","南木曽町","大字読書","",1842,40,56,96,59,54,68,79,80,115,81,109,123,128,165,193,121,116,81,48,17,2,11,192,896,743,385,148,1002,97401,53.69552
3622,"総数","20423","001001","4","","","","長野県","南木曽町","大字読書","北部",322,7,14,21,9,5,8,13,20,18,12,20,18,24,38,24,23,22,12,10,3,1,-,42,147,133,71,26,176,17102,53.61180
3623,"総数","20423","001002","4","","","","長野県","南木曽町","大字読書","与川",157,1,4,4,6,7,5,3,5,4,13,8,14,20,9,16,9,11,11,5,2,-,-,9,85,63,38,18,88,8957,57.55096
3624,"総数","20423","001003","4","","","","長野県","南木曽町","大字読書","三留野",1363,32,38,71,44,42,55,63,55,93,56,81,91,84,118,153,89,83,58,33,12,1,11,141,664,547,276,104,738,71342,53.26775
3625,"総数","20423","0020","2","","","","長野県","南木曽町","大字田立","",857,18,39,46,29,22,13,22,33,49,43,53,47,63,81,70,66,49,59,35,14,6,-,103,374,380,229,114,426,47382,55.78821
3626,"総数","20423","0030","3","","","","長野県","南木曽町","大字吾妻","",1216,39,37,43,44,23,21,36,52,59,65,73,82,81,95,108,123,85,86,47,13,3,1,119,536,560,357,149,587,68655,57.00617
3627,"総数","20423","003001","4","","","","長野県","南木曽町","大字吾妻","妻籠",565,10,19,27,21,9,8,7,27,32,37,30,32,37,41,53,55,42,46,21,9,1,1,56,240,268,174,77,260,32298,57.76596
3628,"総数","20423","003002","4","","","","長野県","南木曽町","大字吾妻","蘭",459,20,14,12,15,10,10,20,20,17,22,27,34,35,41,39,52,21,25,20,3,2,-,46,210,203,123,50,236,25480,56.01198
3629,"総数","20423","003003","4","","","","長野県","南木曽町","大字吾妻","広瀬",192,9,4,4,8,4,3,9,5,10,6,16,16,9,13,16,16,22,15,6,1,-,-,17,86,89,60,22,91,10877,57.15104
3630,"総数","20425","-","1","","","","長野県","木祖村","","",2692,73,99,112,84,65,65,99,102,147,154,146,190,188,234,276,184,196,159,82,30,7,-,284,1240,1168,658,278,1390,148061,55.50037
3631,"総数","20425","0010","2","","","","長野県","木祖村","大字小木曽","",1004,29,40,47,34,27,29,38,29,64,83,56,80,71,83,90,54,67,49,25,7,2,-,116,511,377,204,83,560,52765,53.05478
3632,"総数","20425","0020","2","","","","長野県","木祖村","大字藪原","",1298,38,49,49,36,33,25,52,51,65,48,70,85,89,101,133,112,101,92,46,20,3,-,136,554,608,374,161,619,73373,57.02773
3633,"総数","20425","0030","2","","","","長野県","木祖村","大字菅","",390,6,10,16,14,5,11,9,22,18,23,20,25,28,50,53,18,28,18,11,3,2,-,32,175,183,80,34,211,21923,56.71282
3634,"総数","20429","-","1","","","","長野県","王滝村","","",715,15,7,19,21,22,23,35,17,30,46,60,50,61,67,53,57,52,49,24,6,-,1,41,365,308,188,79,411,40630,57.40476
3635,"総数","20429","0010","3","","","","長野県","王滝村","","",715,15,7,19,21,22,23,35,17,30,46,60,50,61,67,53,57,52,49,24,6,-,1,41,365,308,188,79,411,40630,57.40476
3636,"総数","20429","001001","4","","","","長野県","王滝村","","三浦",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3637,"総数","20429","001002","4","","","","長野県","王滝村","","濁川",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3638,"総数","20429","001003","4","","","","長野県","王滝村","","九蔵",105,4,1,6,4,7,10,3,2,5,10,13,4,8,3,6,6,4,6,3,-,-,-,11,66,28,19,9,65,5020,48.30952
3639,"総数","20429","001004","4","","","","長野県","王滝村","","上条",163,4,2,4,4,5,4,14,6,8,13,10,12,16,18,12,6,9,12,3,1,-,-,10,92,61,31,16,106,8856,54.83129
3640,"総数","20429","001005","4","","","","長野県","王滝村","","下条",83,6,3,2,3,3,1,3,3,6,3,5,2,3,10,3,11,3,9,3,1,-,-,11,32,40,27,13,39,4489,54.58434
3641,"総数","20429","001006","4","","","","長野県","王滝村","","東",117,-,-,1,2,1,3,8,1,2,6,9,13,9,11,12,17,10,8,2,2,-,-,1,54,62,39,12,63,7373,63.51709
3642,"総数","20429","001007","4","","","","長野県","王滝村","","二子持",33,-,-,-,3,3,4,-,2,1,1,2,3,3,3,1,4,1,1,1,-,-,-,-,22,11,7,2,22,1692,51.77273
3643,"総数","20429","001008","4","","","","長野県","王滝村","","鞍馬",23,-,-,-,-,-,-,-,1,2,1,5,2,2,5,1,1,1,-,2,-,-,-,-,13,10,4,2,18,1409,61.76087
3644,"総数","20429","001009","4","","","","長野県","王滝村","","中越",73,-,1,4,3,2,-,2,1,5,3,6,5,8,10,5,5,5,5,3,-,-,-,5,35,33,18,8,42,4231,58.45890
3645,"総数","20429","001011","4","","","","長野県","王滝村","","野口",105,1,-,2,2,-,1,5,-,1,8,9,8,11,6,12,7,18,7,6,1,-,-,3,45,57,39,14,49,6788,65.14762
3646,"総数","20429","001012","4","","","","長野県","王滝村","","氷ケ瀬",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3647,"総数","20429","001013","4","","","","長野県","王滝村","","白川",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3648,"総数","20429","001014","4","","","","長野県","王滝村","","滝越",13,-,-,-,-,1,-,-,1,-,1,1,1,1,1,1,-,1,1,1,1,-,1,-,6,6,4,3,7,772,64.83333
3649,"総数","20430","-","1","","","","長野県","大桑村","","",3439,87,96,100,137,114,145,135,124,144,183,227,229,235,302,323,267,243,221,92,29,5,1,283,1673,1482,857,347,1838,188777,55.40896
3650,"総数","20430","0010","2","","","","長野県","大桑村","大字須原","",717,29,22,17,20,45,47,37,33,40,36,49,49,31,60,57,40,40,42,19,3,1,-,68,387,262,145,65,427,36313,51.14575
3651,"総数","20430","0020","2","","","","長野県","大桑村","大字殿","",475,9,16,15,23,18,25,18,15,17,22,36,41,33,32,47,38,33,18,11,7,1,-,40,248,187,108,37,257,25403,53.98000
3652,"総数","20430","0030","2","","","","長野県","大桑村","大字長野","",899,16,32,33,50,26,24,36,37,37,56,62,49,68,82,79,62,59,54,26,10,1,-,81,445,373,212,91,477,48605,54.56563
3653,"総数","20430","0040","2","","","","長野県","大桑村","大字野尻","",1348,33,26,35,44,25,49,44,39,50,69,80,90,103,128,140,127,111,107,36,9,2,1,94,593,660,392,154,677,78456,58.74499
3654,"総数","20432","-","1","","","","長野県","木曽町","","",10584,224,311,381,439,297,307,374,403,503,650,650,741,726,923,1019,811,737,540,297,82,17,152,916,5090,4426,2484,936,5574,570874,55.22335
3655,"総数","20432","0010","3","","","","長野県","木曽町","福島","",3951,102,116,138,189,152,134,173,163,177,263,257,254,235,269,326,283,267,204,111,26,9,103,356,1997,1495,900,350,2077,203063,53.27105
3656,"総数","20432","001001","4","","","","長野県","木曽町","福島","",204,7,7,13,9,9,3,15,10,18,11,17,15,5,13,10,6,9,10,5,2,-,10,27,112,55,32,17,116,9107,47.44330
3657,"総数","20432","001002","4","","","","長野県","木曽町","福島","",111,1,6,6,13,2,-,3,7,1,7,5,2,3,5,6,17,6,8,8,3,1,1,13,43,54,43,20,35,6064,55.62727
3658,"総数","20432","001003","4","","","","長野県","木曽町","福島","",31,3,1,1,1,-,-,4,-,1,2,1,-,1,4,4,3,4,1,-,-,-,-,5,10,16,8,1,13,1622,52.82258
3659,"総数","20432","001004","4","","","","長野県","木曽町","福島","",68,-,1,3,1,-,1,-,1,2,4,5,6,2,3,9,10,8,6,4,-,1,1,4,22,41,29,11,24,4390,66.02239
3660,"総数","20432","001005","4","","","","長野県","木曽町","福島","",156,3,6,6,3,2,1,7,5,6,12,9,6,12,15,15,11,15,8,6,1,1,6,15,63,72,42,16,75,8618,57.95333
3661,"総数","20432","001006","4","","","","長野県","木曽町","福島","",50,-,-,-,-,6,2,1,-,1,3,3,3,4,2,7,5,2,2,1,-,1,7,-,23,20,11,4,25,2545,59.68605
3662,"総数","20432","001007","4","","","","長野県","木曽町","福島","",39,-,3,-,1,1,1,1,1,2,3,3,1,2,4,4,1,5,3,2,1,-,-,3,16,20,12,6,19,2285,59.08974
3663,"総数","20432","001008","4","","","","長野県","木曽町","福島","",52,-,-,-,-,-,1,1,3,-,2,2,9,6,4,2,1,7,10,4,-,-,-,-,24,28,22,14,28,3548,68.73077
3664,"総数","20432","001009","4","","","","長野県","木曽町","福島","",110,3,6,3,8,5,2,2,3,4,9,10,4,6,3,13,12,12,2,3,-,-,-,12,53,45,29,5,48,5750,52.77273
3665,"総数","20432","001010","4","","","","長野県","木曽町","福島","",228,6,7,9,6,5,11,6,10,9,11,12,16,18,14,30,21,16,12,5,1,1,2,22,104,100,56,19,112,12532,55.95133
3666,"総数","20432","001011","4","","","","長野県","木曽町","福島","",105,6,3,5,3,-,2,4,6,6,9,6,5,6,4,7,10,11,4,6,1,-,1,14,47,43,32,11,48,5645,54.77885
3667,"総数","20432","001012","4","","","","長野県","木曽町","福島","",134,3,3,4,1,3,7,5,5,6,12,10,6,7,10,17,13,9,9,3,1,-,-,10,62,62,35,13,71,7588,57.12687
3668,"総数","20432","001013","4","","","","長野県","木曽町","福島","",240,11,7,12,35,8,4,10,11,11,17,18,9,8,10,23,16,15,12,3,-,-,-,30,131,79,46,15,106,11091,46.71250
3669,"総数","20432","001015","4","","","","長野県","木曽町","福島","",217,5,7,10,3,15,12,12,12,13,22,17,13,17,14,11,3,12,13,2,1,-,3,22,136,56,31,16,147,10335,48.79439
3670,"総数","20432","001016","4","","","","長野県","木曽町","福島","",52,-,-,-,2,3,3,6,2,1,2,3,3,2,4,4,5,5,3,2,-,-,2,-,27,23,15,5,29,2828,57.06000
3671,"総数","20432","001017","4","","","","長野県","木曽町","福島","",71,1,2,-,4,2,5,1,2,1,4,7,5,7,4,7,7,4,5,1,2,-,-,3,38,30,19,8,38,4021,57.13380
3672,"総数","20432","001018","4","","","","長野県","木曽町","福島","",299,7,12,12,13,10,12,12,16,23,14,27,24,17,27,16,19,20,10,3,1,-,4,31,168,96,53,14,182,14788,50.62881
3673,"総数","20432","001019","4","","","","長野県","木曽町","福島","",189,-,2,4,16,18,9,4,7,8,16,10,14,12,8,11,14,13,10,2,2,-,9,6,114,60,41,14,106,9215,51.69444
3674,"総数","20432","001020","4","","","","長野県","木曽町","福島","",641,12,12,21,26,38,20,29,21,25,43,44,49,43,41,55,37,30,29,21,4,2,39,45,338,219,123,56,353,31732,53.21096
3675,"総数","20432","001021","4","","","","長野県","木曽町","福島","",415,19,11,10,18,12,20,22,22,22,28,18,33,27,37,25,31,24,18,14,1,-,3,40,222,150,88,33,241,21194,51.94175
3676,"総数","20432","001022","4","","","","長野県","木曽町","福島","",456,11,20,14,18,12,16,23,18,17,26,18,28,23,38,44,32,34,26,16,5,2,15,45,199,197,115,49,219,23957,54.82426
3677,"総数","20432","001023","4","","","","長野県","木曽町","福島","",83,4,-,5,8,1,2,5,1,-,6,12,3,7,5,6,9,6,3,-,-,-,-,9,45,29,18,3,42,4208,51.19880
3678,"総数","20432","001037","4","","","","長野県","木曽町","福島","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3679,"総数","20432","0020","3","","","","長野県","木曽町","新開","",1927,45,58,86,103,48,72,67,71,112,129,120,135,123,177,206,134,114,82,33,6,-,6,189,980,752,369,121,1054,100498,52.81546
3680,"総数","20432","002024","4","","","","長野県","木曽町","新開","",157,3,1,10,6,4,3,2,6,10,12,9,11,12,18,22,9,10,5,2,2,-,-,14,75,68,28,9,87,8648,55.58280
3681,"総数","20432","002025","4","","","","長野県","木曽町","新開","",344,7,14,14,8,3,9,11,15,26,20,23,26,18,33,41,27,20,22,4,-,-,3,35,159,147,73,26,184,18574,54.96921
3682,"総数","20432","002026","4","","","","長野県","木曽町","新開","",455,17,14,18,25,17,30,25,18,24,36,29,32,26,37,47,21,17,13,6,1,-,2,49,262,142,58,20,274,21699,48.40066
3683,"総数","20432","002027","4","合算地域あり","","002028","長野県","木曽町","新開","",125,8,2,4,2,2,2,11,2,7,8,10,12,7,11,12,6,11,5,2,-,-,1,14,63,47,24,7,72,6540,53.24194
3684,"総数","20432","002028","4","秘匿地域","002027","","長野県","木曽町","新開","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3685,"総数","20432","002029","4","","","","長野県","木曽町","新開","",39,-,1,2,1,-,-,-,-,1,2,1,2,3,2,3,9,4,4,4,-,-,-,3,10,26,21,8,11,2619,67.65385
3686,"総数","20432","002030","4","","","","長野県","木曽町","新開","",254,1,7,9,35,16,8,5,5,16,11,17,20,14,24,19,19,16,8,3,1,-,-,17,147,90,47,12,136,12582,50.03543
3687,"総数","20432","002031","4","","","","長野県","木曽町","新開","",218,9,8,17,14,3,8,8,9,17,20,13,7,17,16,18,13,8,10,3,-,-,-,34,116,68,34,13,118,10354,47.99541
3688,"総数","20432","002032","4","","","","長野県","木曽町","新開","",42,-,-,-,1,-,2,2,2,-,2,1,2,5,6,3,5,5,1,3,2,-,-,-,17,25,16,6,22,2747,65.90476
3689,"総数","20432","002033","4","","","","長野県","木曽町","新開","",70,-,3,3,4,1,1,-,1,1,4,7,8,1,6,10,9,9,2,-,-,-,-,6,28,36,20,2,30,4074,58.70000
3690,"総数","20432","002034","4","","","","長野県","木曽町","新開","",117,-,4,6,4,-,5,2,8,10,8,3,4,12,15,15,9,4,3,5,-,-,-,10,56,51,21,8,67,6416,55.33761
3691,"総数","20432","002035","4","","","","長野県","木曽町","新開","",106,-,4,3,3,2,4,1,5,-,6,7,11,8,9,16,7,10,9,1,-,-,-,7,47,52,27,10,53,6245,59.41509
3692,"総数","20432","002036","4","","","","長野県","木曽町","新開","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3693,"総数","20432","0030","3","","","","長野県","木曽町","日義","",2112,39,72,83,79,45,49,58,92,96,141,139,143,165,178,208,173,156,87,61,15,3,30,194,1007,881,495,166,1106,114716,55.59894
3694,"総数","20432","003001","4","","","","長野県","木曽町","日義","",843,14,29,41,34,22,21,23,38,43,52,37,72,67,55,74,59,74,37,38,6,1,6,84,409,344,215,82,430,45942,55.38889
3695,"総数","20432","003002","4","","","","長野県","木曽町","日義","",1160,25,42,41,43,22,27,33,52,51,80,91,64,83,112,122,111,73,45,15,6,-,22,108,546,484,250,66,615,61889,54.88401
3696,"総数","20432","003003","4","","","","長野県","木曽町","日義","",109,-,1,1,2,1,1,2,2,2,9,11,7,15,11,12,3,9,5,8,3,2,2,2,52,53,30,18,61,6885,64.84579
3697,"総数","20432","0040","2","","","","長野県","木曽町","開田高原西野","",856,11,21,27,23,18,17,18,22,36,36,43,52,76,102,92,86,66,59,33,9,2,7,59,341,449,255,103,420,50890,60.44111
3698,"総数","20432","0050","2","","","","長野県","木曽町","開田高原末川","",583,4,14,19,23,9,9,17,18,28,37,33,63,39,65,63,42,45,39,10,4,-,2,37,276,268,140,53,318,33510,58.17642
3699,"総数","20432","0060","2","","","","長野県","木曽町","三岳","",1155,23,30,28,22,25,26,41,37,54,44,58,94,88,132,124,93,89,69,49,22,3,4,81,489,581,325,143,599,68197,59.75022
3700,"総数","20446","-","1","","","","長野県","麻績村","","",2593,85,66,90,100,69,75,87,100,142,130,151,153,182,216,212,201,186,164,112,62,10,-,241,1189,1163,735,348,1305,145435,56.58754
3701,"総数","20446","0010","2","","","","長野県","麻績村","大字麻","",1952,69,44,64,78,53,67,72,83,107,98,111,115,140,160,148,141,141,120,83,49,9,-,177,924,851,543,261,1006,108556,56.11270
3702,"総数","20446","0020","2","","","","長野県","麻績村","大字日","",641,16,22,26,22,16,8,15,17,35,32,40,38,42,56,64,60,45,44,29,13,1,-,64,265,312,192,87,299,36879,58.03354
3703,"総数","20448","-","1","","","","長野県","生坂村","","",1639,49,55,65,56,42,42,58,85,83,101,87,110,110,144,148,117,118,101,49,15,4,-,169,774,696,404,169,862,89265,54.96309
3704,"総数","20448","0010","3","","","","長野県","生坂村","","",1114,28,41,45,35,29,33,48,64,51,69,52,75,79,108,97,73,78,64,31,12,2,-,114,535,465,260,109,608,60242,54.57720
3705,"総数","20448","001001","4","","","","長野県","生坂村","","下生坂",170,3,4,3,5,3,6,7,10,4,10,8,7,11,25,16,14,14,14,5,1,-,-,10,71,89,48,20,91,9943,58.98824
3706,"総数","20448","001002","4","","","","長野県","生坂村","","上生坂",520,18,26,26,16,16,15,28,30,26,31,24,34,38,49,35,30,31,25,14,7,1,-,70,258,192,108,47,291,26573,51.60192
3707,"総数","20448","001003","4","","","","長野県","生坂村","","下生野",312,6,11,14,12,7,10,10,18,19,24,13,25,16,25,35,21,19,17,5,4,1,-,31,154,127,67,27,167,16698,54.01923
3708,"総数","20448","001004","4","","","","長野県","生坂村","","小立野",112,1,-,2,2,3,2,3,6,2,4,7,9,14,9,11,8,14,8,7,-,-,-,3,52,57,37,15,59,7028,63.25000
3709,"総数","20448","001005","4","","","","長野県","生坂村","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3710,"総数","20448","0020","3","","","","長野県","生坂村","大字北陸郷","",279,13,9,13,11,7,8,6,14,15,17,17,22,16,15,25,24,17,18,9,1,2,-,35,133,111,71,30,137,14792,53.51792
3711,"総数","20448","002001","4","","","","長野県","生坂村","大字北陸郷","草尾",125,4,2,2,3,5,4,2,2,5,5,10,12,7,9,12,13,9,12,6,1,-,-,8,55,62,41,19,61,7435,59.98000
3712,"総数","20448","002002","4","","","","長野県","生坂村","大字北陸郷","日岐",154,9,7,11,8,2,4,4,12,10,12,7,10,9,6,13,11,8,6,3,-,2,-,27,78,49,30,11,76,7357,48.27273
3713,"総数","20448","0030","3","","","","長野県","生坂村","大字東広津","",246,8,5,7,10,6,1,4,7,17,15,18,13,15,21,26,20,23,19,9,2,-,-,20,106,120,73,30,117,14231,58.34959
3714,"総数","20448","003001","4","合算地域あり","","003005","長野県","生坂村","大字東広津","昭津",27,-,-,-,1,2,-,1,-,-,1,1,1,2,1,2,1,6,5,2,1,-,-,-,9,18,15,8,9,1850,69.01852
3715,"総数","20448","003002","4","","","","長野県","生坂村","大字東広津","古坂",20,-,-,-,-,1,-,-,1,-,-,1,1,1,4,1,2,3,3,2,-,-,-,-,5,15,10,5,9,1420,71.50000
3716,"総数","20448","003003","4","","","","長野県","生坂村","大字東広津","宇留賀",89,2,1,2,4,2,-,-,3,4,5,8,6,6,8,10,10,7,7,3,1,-,-,5,38,46,28,11,42,5373,60.87079
3717,"総数","20448","003004","4","","","","長野県","生坂村","大字東広津","大日向",110,6,4,5,5,1,1,3,3,13,9,8,5,6,8,13,7,7,4,2,-,-,-,15,54,41,20,6,57,5588,51.30000
3718,"総数","20448","003005","4","秘匿地域","003001","","長野県","生坂村","大字東広津","草尾",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3719,"総数","20450","-","1","","","","長野県","山形村","","",8400,316,379,426,438,325,317,370,471,601,673,602,537,496,572,694,443,322,224,126,48,7,13,1121,4830,2436,1170,405,4964,395336,47.63676
3720,"総数","20450","0010","3","","","","長野県","山形村","","",8400,316,379,426,438,325,317,370,471,601,673,602,537,496,572,694,443,322,224,126,48,7,13,1121,4830,2436,1170,405,4964,395336,47.63676
3721,"総数","20450","001001","4","","","","長野県","山形村","","上大池",800,21,23,27,36,26,29,29,44,37,64,53,77,74,66,79,49,29,19,15,3,-,-,71,469,260,115,37,499,40848,51.56000
3722,"総数","20450","001002","4","","","","長野県","山形村","","中大池",713,27,40,38,38,13,20,30,51,45,49,43,55,47,47,56,38,27,26,15,4,-,4,105,391,213,110,45,400,33933,48.36037
3723,"総数","20450","001003","4","","","","長野県","山形村","","小坂",1775,65,88,103,91,67,71,85,109,133,125,117,107,107,152,131,91,73,36,14,3,1,6,256,1012,501,218,54,1073,81318,46.46834
3724,"総数","20450","001004","4","","","","長野県","山形村","","下大池",801,28,38,39,61,40,31,30,32,43,78,85,61,34,55,57,40,26,16,4,2,-,1,105,495,200,88,22,489,36083,45.60375
3725,"総数","20450","001005","4","","","","長野県","山形村","","上竹田",2195,84,94,125,141,78,74,87,106,183,202,168,116,110,112,156,102,100,68,51,31,6,1,303,1265,626,358,156,1236,103457,47.65451
3726,"総数","20450","001006","4","","","","長野県","山形村","","下竹田",2116,91,96,94,71,101,92,109,129,160,155,136,121,124,140,215,123,67,59,27,5,-,1,281,1198,636,281,91,1267,99697,47.63806
3727,"総数","20451","-","1","","","","長野県","朝日村","","",4279,170,170,185,146,159,170,193,217,249,285,308,327,325,314,311,262,197,179,86,22,4,-,525,2379,1375,750,291,2547,212947,50.26560
3728,"総数","20451","0010","2","","","","長野県","朝日村","大字古見","",1765,70,75,81,78,78,74,78,74,112,131,144,140,122,117,118,100,67,62,32,11,1,-,226,1031,508,273,106,1070,84871,48.58555
3729,"総数","20451","0020","2","","","","長野県","朝日村","大字針尾","",546,11,13,21,8,14,17,23,20,33,30,25,44,46,65,49,44,33,26,19,4,1,-,45,260,241,127,50,317,30668,56.66850
3730,"総数","20451","0030","2","","","","長野県","朝日村","大字小野沢","",521,10,22,33,16,20,16,19,24,24,35,26,35,40,40,43,42,29,31,15,1,-,-,65,255,201,118,47,279,27260,52.82246
